timestamp,page_id,access_count,read_count,write_count,time_since_last_access,access_frequency,is_write,next_use_distance
12030,16432,5549,2775,2774,1,0.4613018538531881,1,1
12031,16432,5550,2775,2775,1,0.4613466334164589,0,1
12032,16432,5551,2776,2775,1,0.46139140553569946,1,1
12033,16432,5552,2776,2776,1,0.46143617021276595,0,1
12034,16432,5553,2777,2776,1,0.46148092744951386,1,1
12035,16432,5554,2777,2777,1,0.4615256772477979,0,1
12036,16432,5555,2778,2777,1,0.46157041960947237,1,1
12037,16432,5556,2778,2778,1,0.46161515453639085,0,1
12038,16432,5557,2779,2778,1,0.46165988203040625,1,1
12039,16432,5558,2779,2779,1,0.461704602093371,0,1
12040,16432,5559,2780,2779,1,0.4617493147271368,1,1
12041,16432,5560,2780,2780,1,0.46179401993355484,0,1
12042,16432,5561,2781,2780,1,0.46183871771447554,1,1
12043,16432,5562,2781,2781,1,0.4618834080717489,0,1
12044,16432,5563,2782,2781,1,0.4619280910072241,1,1
12045,16432,5564,2782,2782,1,0.46197276652274993,0,1
12046,16432,5565,2783,2782,1,0.46201743462017436,1,1
12047,16432,5566,2783,2783,1,0.46206209530134484,0,1
12048,16432,5567,2784,2783,1,0.46210674856810824,1,1
12049,16432,5568,2784,2784,1,0.46215139442231074,0,1
12050,16432,5569,2785,2784,1,0.46219603286579797,1,1
12051,16432,5570,2785,2785,1,0.46224066390041496,0,1
12052,16432,5571,2786,2785,1,0.46228528752800596,1,1
12053,16432,5572,2786,2786,1,0.4623299037504149,0,1
12054,16432,5573,2787,2786,1,0.46237451256948475,1,1
12055,16432,5574,2787,2787,1,0.46241911398705826,0,1
12056,16432,5575,2788,2787,1,0.4624637080049772,1,1
12057,16432,5576,2788,2788,1,0.46250829462508297,0,1
12058,16432,5577,2789,2788,1,0.46255287384921623,1,1
12059,16432,5578,2789,2789,1,0.4625974456792171,0,1
12060,16432,5579,2790,2789,1,0.46264201011692513,1,1
12061,16432,5580,2790,2790,1,0.4626865671641791,0,1
12062,16432,5581,2791,2790,1,0.46273111682281737,1,1
12063,16432,5582,2791,2791,1,0.4627756590946775,0,1
12064,16432,5583,2792,2791,1,0.46282019398159663,1,1
12065,16432,5584,2792,2792,1,0.46286472148541113,0,1
12066,16432,5585,2793,2792,1,0.4629092416079569,1,1
12067,16432,5586,2793,2793,1,0.4629537543510691,0,1
12068,16432,5587,2794,2793,1,0.4629982597165824,1,1
12069,16432,5588,2794,2794,1,0.4630427577063308,0,1
12070,16432,5589,2795,2794,1,0.46308724832214765,1,1
12071,16432,5590,2795,2795,1,0.4631317315658658,0,1
12072,16432,5591,2796,2795,1,0.46317620743931737,1,1
12073,16432,5592,2796,2796,1,0.46322067594433397,0,1
12074,16432,5593,2797,2796,1,0.46326513708274664,1,1
12075,16432,5594,2797,2797,1,0.4633095908563856,0,1
12076,16432,5595,2798,2797,1,0.46335403726708074,1,1
12077,16432,5596,2798,2798,1,0.46339847631666115,0,1
12078,16432,5597,2799,2798,1,0.46344290800695537,1,1
12079,16432,5598,2799,2799,1,0.46348733233979134,0,1
12080,16432,5599,2800,2799,1,0.4635317493169964,1,1
12081,16432,5600,2800,2800,1,0.46357615894039733,0,1
12082,16432,5601,2801,2800,1,0.4636205612118202,1,1
12083,16432,5602,2801,2801,1,0.46366495613309056,0,1
12084,16432,5603,2802,2801,1,0.4637093437060333,1,1
12085,16432,5604,2802,2802,1,0.4637537239324727,0,1
12086,16432,5605,2803,2802,1,0.4637980968142325,1,1
12087,16432,5606,2803,2803,1,0.46384246235313586,0,1
12088,16432,5607,2804,2803,1,0.4638868205510052,1,1
12089,16432,5608,2804,2804,1,0.4639311714096625,0,1
12090,16432,5609,2805,2804,1,0.4639755149309289,1,1
12091,16432,5610,2805,2805,1,0.4640198511166253,0,1
12092,16432,5611,2806,2805,1,0.4640641799685717,1,1
12093,16432,5612,2806,2806,1,0.4641085014885875,0,1
12094,16432,5613,2807,2806,1,0.4641528156784917,1,1
12095,16432,5614,2807,2807,1,0.46419712254010254,0,1
12096,16432,5615,2808,2807,1,0.4642414220752377,1,1
12097,16432,5616,2808,2808,1,0.4642857142857143,0,1
12098,16432,5617,2809,2808,1,0.4643299991733488,1,1
12099,16432,5618,2809,2809,1,0.464374276739957,0,1
12100,16432,5619,2810,2809,1,0.46441854698735435,1,1
12101,16432,5620,2810,2810,1,0.4644628099173554,0,1
12102,16432,5621,2811,2810,1,0.46450706553177423,1,1
12103,16432,5622,2811,2811,1,0.4645513138324244,0,1
12104,16432,5623,2812,2811,1,0.46459555482111875,1,1
12105,16432,5624,2812,2812,1,0.4646397884996695,0,1
12106,16432,5625,2813,2812,1,0.4646840148698885,1,1
12107,16432,5626,2813,2813,1,0.46472823393358664,0,1
12108,16432,5627,2814,2813,1,0.46477244569257453,1,1
12109,16432,5628,2814,2814,1,0.464816650148662,0,1
12110,16432,5629,2815,2814,1,0.46486084730365845,1,1
12111,16432,5630,2815,2815,1,0.4649050371593724,0,1
12112,16432,5631,2816,2815,1,0.4649492197176121,1,1
12113,16432,5632,2816,2816,1,0.46499339498018494,0,1
12114,16432,5633,2817,2816,1,0.46503756294889786,1,1
12115,16432,5634,2817,2817,1,0.4650817236255572,0,1
12116,16432,5635,2818,2817,1,0.4651258770119686,1,1
12117,16432,5636,2818,2818,1,0.46517002310993727,0,1
12118,16432,5637,2819,2818,1,0.46521416192126763,1,1
12119,16432,5638,2819,2819,1,0.46525829344776365,0,1
12120,16432,5639,2820,2819,1,0.46530241769122865,1,1
12121,16432,5640,2820,2820,1,0.46534653465346537,0,1
12122,16432,5641,2821,2820,1,0.46539064433627586,1,1
12123,16432,5642,2821,2821,1,0.4654347467414618,0,1
12124,16432,5643,2822,2821,1,0.46547884187082406,1,1
12125,16432,5644,2822,2822,1,0.465522929726163,0,1
12126,16432,5645,2823,2822,1,0.46556701030927833,1,1
12127,16432,5646,2823,2823,1,0.46561108362196935,0,1
12128,16432,5647,2824,2823,1,0.4656551496660345,1,1
12129,16432,5648,2824,2824,1,0.4656992084432718,0,1
12130,16432,5649,2825,2824,1,0.4657432599554786,1,1
12131,16432,5650,2825,2825,1,0.46578730420445175,0,1
12132,16432,5651,2826,2825,1,0.4658313411919875,1,1
12133,16432,5652,2826,2826,1,0.4658753709198813,0,1
12134,16432,5653,2827,2826,1,0.46591939338992827,1,1
12135,16432,5654,2827,2827,1,0.4659634086039229,0,1
12136,16432,5655,2828,2827,1,0.46600741656365885,1,1
12137,16432,5656,2828,2828,1,0.46605141727092947,0,1
12138,16432,5657,2829,2828,1,0.4660954107275274,1,1
12139,16432,5658,2829,2829,1,0.4661393969352447,0,1
12140,16432,5659,2830,2829,1,0.46618337589587283,1,1
12141,16432,5660,2830,2830,1,0.46622734761120266,0,1
12142,16432,5661,2831,2830,1,0.46627131208302447,1,1
12143,16432,5662,2831,2831,1,0.466315269313128,0,1
12144,16432,5663,2832,2831,1,0.4663592193033023,1,1
12145,16432,5664,2832,2832,1,0.466403162055336,0,1
12146,16432,5665,2833,2832,1,0.4664470975710169,1,1
12147,16432,5666,2833,2833,1,0.46649102585213237,0,1
12148,16432,5667,2834,2833,1,0.46653494690046926,1,1
12149,16432,5668,2834,2834,1,0.4665788607178136,0,1
12150,16432,5669,2835,2834,1,0.4666227673059511,1,1
12151,16432,5670,2835,2835,1,0.4666666666666667,0,1
12152,16432,5671,2836,2835,1,0.4667105588017447,1,1
12153,16432,5672,2836,2836,1,0.46675444371296904,0,1
12154,16432,5673,2837,2836,1,0.4667983214021229,1,1
12155,16432,5674,2837,2837,1,0.46684219187098897,0,1
12156,16432,5675,2838,2837,1,0.46688605512134923,1,1
12157,16432,5676,2838,2838,1,0.46692991115498517,0,1
12158,16432,5677,2839,2838,1,0.46697375997367774,1,1
12159,16432,5678,2839,2839,1,0.46701760157920713,0,1
12160,16432,5679,2840,2839,1,0.4670614359733531,1,1
12161,16432,5680,2840,2840,1,0.46710526315789475,0,1
12162,16432,5681,2841,2840,1,0.4671490831346106,1,1
12163,16432,5682,2841,2841,1,0.46719289590527874,0,1
12164,16432,5683,2842,2841,1,0.4672367014716764,1,1
12165,16432,5684,2842,2842,1,0.4672804998355804,0,1
12166,16432,5685,2843,2842,1,0.46732429099876693,1,1
12167,16432,5686,2843,2843,1,0.4673680749630117,0,1
12168,16432,5687,2844,2843,1,0.4674118517300896,1,1
12169,16432,5688,2844,2844,1,0.46745562130177515,0,1
12170,16432,5689,2845,2844,1,0.46749938367984223,1,1
12171,16432,5690,2845,2845,1,0.4675431388660641,0,1
12172,16432,5691,2846,2845,1,0.46758688686221345,1,1
12173,16432,5692,2846,2846,1,0.4676306276700624,0,1
12174,16432,5693,2847,2846,1,0.46767436129138257,1,1
12175,16432,5694,2847,2847,1,0.4677180877279448,0,1
12176,16432,5695,2848,2847,1,0.46776180698151953,1,1
12177,16432,5696,2848,2848,1,0.46780551905387646,0,1
12178,16432,5697,2849,2848,1,0.4678492239467849,1,1
12179,16432,5698,2849,2849,1,0.46789292166201346,0,1
12180,16432,5699,2850,2849,1,0.46793661220133015,1,1
12181,16432,5700,2850,2850,1,0.46798029556650245,0,1
12182,16432,5701,2851,2850,1,0.4680239717592973,1,1
12183,16432,5702,2851,2851,1,0.4680676407814809,0,1
12184,16432,5703,2852,2851,1,0.46811130263481904,1,1
12185,16432,5704,2852,2852,1,0.4681549573210768,0,1
12186,16432,5705,2853,2852,1,0.46819860484201886,1,1
12187,16432,5706,2853,2853,1,0.46824224519940916,0,1
12188,16432,5707,2854,2853,1,0.46828587839501107,1,1
12189,16432,5708,2854,2854,1,0.46832950443058746,0,1
12190,16432,5709,2855,2854,1,0.46837312330790054,1,1
12191,16432,5710,2855,2855,1,0.46841673502871206,0,1
12192,16432,5711,2856,2855,1,0.46846033959478306,1,1
12193,16432,5712,2856,2856,1,0.468503937007874,0,1
12194,16432,5713,2857,2856,1,0.4685475272697449,1,1
12195,16432,5714,2857,2857,1,0.4685911103821552,0,1
12196,16432,5715,2858,2857,1,0.46863468634686345,1,1
12197,16432,5716,2858,2858,1,0.46867825516562805,0,1
12198,16432,5717,2859,2858,1,0.4687218168402066,1,1
12199,16432,5718,2859,2859,1,0.46876537137235613,0,1
12200,16432,5719,2860,2859,1,0.4688089187638331,1,1
12201,16432,5720,2860,2860,1,0.46885245901639344,0,1
12202,16432,5721,2861,2860,1,0.46889599213179245,1,1
12203,16432,5722,2861,2861,1,0.46893951811178497,0,1
12204,16432,5723,2862,2861,1,0.46898303695812504,1,1
12205,16432,5724,2862,2862,1,0.4690265486725664,0,1
12206,16432,5725,2863,2862,1,0.46907005325686196,1,1
12207,16432,5726,2863,2863,1,0.4691135507127642,0,1
12208,16432,5727,2864,2863,1,0.46915704104202505,1,1
12209,16432,5728,2864,2864,1,0.4692005242463958,0,1
12210,16432,5729,2865,2864,1,0.46924400032762714,1,1
12211,16432,5730,2865,2865,1,0.4692874692874693,0,1
12212,16432,5731,2866,2865,1,0.46933093112767177,1,1
12213,16432,5732,2866,2866,1,0.46937438584998364,0,1
12214,16432,5733,2867,2866,1,0.4694178334561533,1,1
12215,16432,5734,2867,2867,1,0.4694612739479286,0,1
12216,16432,5735,2868,2867,1,0.4695047073270569,1,1
12217,16432,5736,2868,2868,1,0.46954813359528486,0,1
12218,16432,5737,2869,2868,1,0.46959155275435865,1,1
12219,16432,5738,2869,2869,1,0.4696349648060239,0,1
12220,16432,5739,2870,2869,1,0.46967836975202554,1,1
12221,16432,5740,2870,2870,1,0.469721767594108,0,1
12222,16432,5741,2871,2870,1,0.4697651583340152,1,1
12223,16432,5742,2871,2871,1,0.4698085419734904,0,1
12224,16432,5743,2872,2871,1,0.4698519185142764,1,1
12225,16432,5744,2872,2872,1,0.4698952879581152,0,1
12226,16432,5745,2873,2872,1,0.4699386503067485,1,1
12227,16432,5746,2873,2873,1,0.4699820055619172,0,1
12228,16432,5747,2874,2873,1,0.4700253537253619,1,1
12229,16432,5748,2874,2874,1,0.47006869479882235,0,1
12230,16432,5749,2875,2874,1,0.47011202878403796,1,1
12231,16432,5750,2875,2875,1,0.47015535568274736,0,1
12232,16432,5751,2876,2875,1,0.47019867549668876,1,1
12233,16432,5752,2876,2876,1,0.4702419882275997,0,1
12234,16432,5753,2877,2876,1,0.47028529387721735,1,1
12235,16432,5754,2877,2877,1,0.4703285924472781,0,1
12236,16432,5755,2878,2877,1,0.4703718839395178,1,1
12237,16432,5756,2878,2878,1,0.47041516835567176,0,1
12238,16432,5757,2879,2878,1,0.47045844569747486,1,1
12239,16432,5758,2879,2879,1,0.47050171596666124,0,1
12240,16432,5759,2880,2879,1,0.47054497916496446,1,1
12241,16432,5760,2880,2880,1,0.47058823529411764,0,1
12242,16432,5761,2881,2880,1,0.4706314843558533,1,1
12243,16432,5762,2881,2881,1,0.47067472635190327,0,1
12244,16432,5763,2882,2881,1,0.470717961283999,1,1
12245,16432,5764,2882,2882,1,0.4707611891538713,0,1
12246,16432,5765,2883,2882,1,0.4708044099632503,1,1
12247,16432,5766,2883,2883,1,0.47084762371386574,0,1
12248,16432,5767,2884,2883,1,0.4708908304074467,1,1
12249,16432,5768,2884,2884,1,0.47093403004572176,0,1
12250,16432,5769,2885,2884,1,0.4709772226304188,1,1
12251,16432,5770,2885,2885,1,0.4710204081632653,0,1
12252,16432,5771,2886,2885,1,0.4710635866459881,1,1
12253,16432,5772,2886,2886,1,0.47110675808031344,0,1
12254,16432,5773,2887,2886,1,0.47114992246796705,1,1
12255,16432,5774,2887,2887,1,0.47119307981067404,0,1
12256,16432,5775,2888,2887,1,0.47123623011015914,1,1
12257,16432,5776,2888,2888,1,0.47127937336814624,0,1
12258,16432,5777,2889,2888,1,0.4713225095863588,1,1
12259,16432,5778,2889,2889,1,0.4713656387665198,0,1
12260,16432,5779,2890,2889,1,0.47140876091035155,1,1
12261,16432,5780,2890,2890,1,0.47145187601957583,0,1
12262,16432,5781,2891,2890,1,0.4714949840959139,1,1
12263,16432,5782,2891,2891,1,0.4715380851410863,0,1
12264,16432,5783,2892,2891,1,0.4715811791568132,1,1
12265,16432,5784,2892,2892,1,0.47162426614481406,0,1
12266,16432,5785,2893,2892,1,0.471667346106808,1,1
12267,16432,5786,2893,2893,1,0.4717104190445133,0,1
12268,16432,5787,2894,2893,1,0.47175348495964786,1,1
12269,16432,5788,2894,2894,1,0.47179654385392894,0,1
12270,16432,5789,2895,2894,1,0.47183959572907325,1,1
12271,16432,5790,2895,2895,1,0.4718826405867971,0,1
12272,16432,5791,2896,2895,1,0.4719256784288159,1,1
12273,16432,5792,2896,2896,1,0.47196870925684486,0,1
12274,16432,5793,2897,2896,1,0.47201173307259836,1,1
12275,16432,5794,2897,2897,1,0.47205474987779045,0,1
12276,16432,5795,2898,2897,1,0.4720977596741344,1,1
12277,16432,5796,2898,2898,1,0.47214076246334313,0,1
12278,16432,5797,2899,2898,1,0.47218375824712877,1,1
12279,16432,5798,2899,2899,1,0.47222674702720313,0,1
12280,16432,5799,2900,2899,1,0.4722697288052773,1,1
12281,16432,5800,2900,2900,1,0.4723127035830619,0,1
12282,16432,5801,2901,2900,1,0.4723556713622669,1,1
12283,16432,5802,2901,2901,1,0.47239863214460187,0,1
12284,16432,5803,2902,2901,1,0.4724415859317756,1,1
12285,16432,5804,2902,2902,1,0.47248453272549656,0,1
12286,16432,5805,2903,2902,1,0.4725274725274725,1,1
12287,16432,5806,2903,2903,1,0.4725704053394107,0,1
12288,16432,5807,2904,2903,1,0.47261333116301785,1,1
12289,16432,5808,2904,2904,1,0.47265625,0,1
12290,16432,5809,2905,2904,1,0.47269916185206284,1,1
12291,16432,5810,2905,2905,1,0.4727420667209113,0,1
12292,16432,5811,2906,2905,1,0.4727849646082499,1,1
12293,16432,5812,2906,2906,1,0.4728278555157826,0,1
12294,16432,5813,2907,2906,1,0.47287073944521274,1,1
12295,16432,5814,2907,2907,1,0.47291361639824303,0,1
12296,16432,5815,2908,2907,1,0.47295648637657584,1,1
12297,16432,5816,2908,2908,1,0.4729993493819128,0,1
12298,16432,5817,2909,2908,1,0.4730422054159551,1,1
12299,16432,5818,2909,2909,1,0.47308505448040333,0,1
12300,16432,5819,2910,2909,1,0.4731278965769575,1,1
12301,16432,5820,2910,2910,1,0.47317073170731705,0,1
12302,16432,5821,2911,2910,1,0.47321355987318103,1,1
12303,16432,5822,2911,2911,1,0.4732563810762478,0,1
12304,16432,5823,2912,2911,1,0.47329919531821507,1,1
12305,16432,5824,2912,2912,1,0.47334200260078024,0,1
12306,16432,5825,2913,2912,1,0.47338480292564,1,1
12307,16432,5826,2913,2913,1,0.4734275962944905,0,1
12308,16432,5827,2914,2913,1,0.47347038270902736,1,1
12309,16432,5828,2914,2914,1,0.47351316217094575,0,1
12310,16432,5829,2915,2914,1,0.47355593468194,1,1
12311,16432,5830,2915,2915,1,0.4735987002437043,0,1
12312,16432,5831,2916,2915,1,0.4736414588579319,1,1
12313,16432,5832,2916,2916,1,0.47368421052631576,0,1
12314,16432,5833,2917,2916,1,0.4737269552505482,1,1
12315,16432,5834,2917,2917,1,0.4737696930323209,0,1
12316,16432,5835,2918,2917,1,0.47381242387332523,1,1
12317,16432,5836,2918,2918,1,0.47385514777525173,0,1
12318,16432,5837,2919,2918,1,0.4738978647397905,1,1
12319,16432,5838,2919,2919,1,0.4739405747686313,0,1
12320,16432,5839,2920,2919,1,0.47398327786346295,1,1
12321,16432,5840,2920,2920,1,0.474025974025974,0,1
12322,16432,5841,2921,2920,1,0.47406866325785246,1,1
12323,16432,5842,2921,2921,1,0.4741113455607856,0,1
12324,16432,5843,2922,2921,1,0.47415402093646025,1,1
12325,16432,5844,2922,2922,1,0.4741966893865628,0,1
12326,16432,5845,2923,2922,1,0.4742393509127789,1,1
12327,16432,5846,2923,2923,1,0.4742820055167938,0,1
12328,16432,5847,2924,2923,1,0.47432465320029205,1,1
12329,16432,5848,2924,2924,1,0.4743672939649578,0,1
12330,16432,5849,2925,2924,1,0.47440992781247465,1,1
12331,16432,5850,2925,2925,1,0.4744525547445255,0,1
12332,16432,5851,2926,2925,1,0.47449517476279296,1,1
12333,16432,5852,2926,2926,1,0.4745377878689588,0,1
12334,16432,5853,2927,2926,1,0.4745803940647044,1,1
12335,16432,5854,2927,2927,1,0.4746229933517107,0,1
12336,16432,5855,2928,2927,1,0.4746655857316579,1,1
12337,16432,5856,2928,2928,1,0.47470817120622566,0,1
12338,16432,5857,2929,2928,1,0.4747507497770933,1,1
12339,16432,5858,2929,2929,1,0.4747933214459394,0,1
12340,16432,5859,2930,2929,1,0.474835886214442,1,1
12341,16432,5860,2930,2930,1,0.47487844408427876,0,1
12342,16432,5861,2931,2930,1,0.47492099505712665,1,1
12343,16432,5862,2931,2931,1,0.4749635391346621,0,1
12344,16432,5863,2932,2931,1,0.4750060763185611,1,1
12345,16432,5864,2932,2932,1,0.475048606610499,0,1
12346,16432,5865,2933,2932,1,0.47509113001215064,1,1
12347,16432,5866,2933,2933,1,0.47513364652519036,0,1
12348,16432,5867,2934,2933,1,0.47517615615129183,1,1
12349,16432,5868,2934,2934,1,0.4752186588921283,0,1
12350,16432,5869,2935,2934,1,0.4752611547493724,1,1
12351,16432,5870,2935,2935,1,0.47530364372469636,0,1
12352,16432,5871,2936,2935,1,0.4753461258197717,1,1
12353,16432,5872,2936,2936,1,0.47538860103626945,0,1
12354,16432,5873,2937,2936,1,0.4754310693758601,1,1
12355,16432,5874,2937,2937,1,0.4754735308402137,0,1
12356,16432,5875,2938,2937,1,0.4755159854309996,1,1
12357,16432,5876,2938,2938,1,0.4755584331498867,0,1
12358,16432,5877,2939,2938,1,0.47560087399854334,1,1
12359,16432,5878,2939,2939,1,0.4756433079786373,0,1
12360,16432,5879,2940,2939,1,0.4756857350918359,1,1
12361,16432,5880,2940,2940,1,0.47572815533980584,0,1
12362,16432,5881,2941,2940,1,0.47577056872421325,1,1
12363,16432,5882,2941,2941,1,0.47581297524672383,0,1
12364,16432,5883,2942,2941,1,0.47585537490900265,1,1
12365,16432,5884,2942,2942,1,0.47589776771271436,0,1
12366,16432,5885,2943,2942,1,0.47594015365952286,1,1
12367,16432,5886,2943,2943,1,0.4759825327510917,0,1
12368,16432,5887,2944,2943,1,0.47602490498908384,1,1
12369,16432,5888,2944,2944,1,0.4760672703751617,0,1
12370,16432,5889,2945,2944,1,0.4761096289109871,1,1
12371,16432,5890,2945,2945,1,0.4761519805982215,0,1
12372,16432,5891,2946,2945,1,0.4761943254385256,1,1
12373,16432,5892,2946,2946,1,0.47623666343355964,0,1
12374,16432,5893,2947,2946,1,0.4762789945849834,1,1
12375,16432,5894,2947,2947,1,0.4763213188944561,0,1
12376,16432,5895,2948,2947,1,0.4763636363636364,1,1
12377,16432,5896,2948,2948,1,0.47640594699418226,0,1
12378,16432,5897,2949,2948,1,0.4764482507877515,1,1
12379,16432,5898,2949,2949,1,0.47649054774600097,0,1
12380,16432,5899,2950,2949,1,0.4765328378705873,1,1
12381,16432,5900,2950,2950,1,0.4765751211631664,0,1
12382,16432,5901,2951,2950,1,0.47661739762539373,1,1
12383,16432,5902,2951,2951,1,0.4766596672589242,0,1
12384,16432,5903,2952,2951,1,0.4767019300654123,1,1
12385,16432,5904,2952,2952,1,0.47674418604651164,0,1
12386,16432,5905,2953,2952,1,0.47678643520387565,1,1
12387,16432,5906,2953,2953,1,0.4768286775391571,0,1
12388,16432,5907,2954,2953,1,0.47687091305400825,1,1
12389,16432,5908,2954,2954,1,0.4769131417500807,0,1
12390,16432,5909,2955,2954,1,0.47695536362902574,1,1
12391,16432,5910,2955,2955,1,0.47699757869249393,0,1
12392,16432,5911,2956,2955,1,0.47703978694213545,1,1
12393,16432,5912,2956,2956,1,0.47708198837959975,0,1
12394,16432,5913,2957,2956,1,0.477124183006536,1,1
12395,16432,5914,2957,2957,1,0.47716637082459257,0,1
12396,16432,5915,2958,2957,1,0.4772085518354175,1,1
12397,16432,5916,2958,2958,1,0.47725072604065827,0,1
12398,16432,5917,2959,2958,1,0.47729289344196174,1,1
12399,16432,5918,2959,2959,1,0.47733505404097437,0,1
12400,16432,5919,2960,2959,1,0.4773772078393419,1,1
12401,16432,5920,2960,2960,1,0.4774193548387097,0,1
12402,16432,5921,2961,2960,1,0.47746149504072255,1,1
12403,16432,5922,2961,2961,1,0.47750362844702465,0,1
12404,16432,5923,2962,2961,1,0.47754575505925984,1,1
12405,16432,5924,2962,2962,1,0.4775878748790713,0,1
12406,16432,5925,2963,2962,1,0.47762998790810157,1,1
